Country,Year,Value
Guernsey,2017,10.8
Guernsey,2018,10.98
Guernsey,2019,10.37
Guernsey,2020,10.21
Isle of Man,1990,11.54
Isle of Man,1995,10.76
Isle of Man,2000,10.13
Isle of Man,2001,9.46
Isle of Man,2002,9.69
Isle of Man,2003,10.74
Isle of Man,2004,8.5
Isle of Man,2005,8.65
Isle of Man,2006,9.02
Isle of Man,2007,8.82
Isle of Man,2008,7.92
Isle of Man,2009,7.71
Isle of Man,2010,7.58
Isle of Man,2011,7.86
Isle of Man,2012,7.74
Isle of Man,2013,7.68
Isle of Man,2014,8.46
Isle of Man,2015,7.9
Isle of Man,2016,8.34
Isle of Man,2017,8.84
Isle of Man,2018,9.03
Isle of Man,2019,8.76
Isle of Man,2020,8.71
Jersey,1990,13.59
Jersey,1995,12.54
Jersey,2000,12.41
Jersey,2001,12.61
Jersey,2002,12.09
Jersey,2003,12.78
Jersey,2004,10.67
Jersey,2005,10.45
Jersey,2006,11.53
Jersey,2007,10.84
Jersey,2008,10.12
Jersey,2009,10.15
Jersey,2010,9.49
Jersey,2011,10.28
Jersey,2012,9.61
Jersey,2013,10.26
Jersey,2014,9.87
Jersey,2015,9.59
Jersey,2016,10.83
Jersey,2017,10.98
Jersey,2018,11.13
Jersey,2019,10.67
Jersey,2020,10.43
G20,1990,41.569
G20,1995,39.743
G20,2000,41.764
G20,2005,41.406
G20,2010,44.535
G20,2011,46.919
G20,2012,48.601
G20,2013,50.684
G20,2014,51.133
G20,2015,48.053
G20,2016,47.48
G20,2017,43.967
G20,2018,44.12
G20,2019,43.647
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",1990,51.338
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",1995,49.047
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2000,51.693
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2005,51.84
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2010,55.865
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2011,58.975
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2012,61.683
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2013,64.629
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2014,65.529
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2015,61.111
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2016,60.668
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2017,55.692
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2018,55.914
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",2019,55.308
South Sudan ,1990,38.458
South Sudan ,1995,35.198
South Sudan ,2000,41.528
South Sudan ,2005,40.272
South Sudan ,2010,38.582
South Sudan ,2011,40.507
South Sudan ,2012,40.89
South Sudan ,2013,40.099
South Sudan ,2014,35.999
South Sudan ,2015,40.891
South Sudan ,2016,38.325
South Sudan ,2017,39.282
South Sudan ,2018,38.849
South Sudan ,2019,38.672
European Union (28 countries),1990,20.916
European Union (28 countries),1995,19.667
European Union (28 countries),2000,18.21
European Union (28 countries),2005,16.805
European Union (28 countries),2010,16.496
European Union (28 countries),2011,16.806
European Union (28 countries),2012,15.04
European Union (28 countries),2013,14.558
European Union (28 countries),2014,13.779
European Union (28 countries),2015,13.913
European Union (28 countries),2016,12.893
European Union (28 countries),2017,13.142
European Union (28 countries),2018,13.158
European Union (28 countries),2019,13.035
OECD - Total,1990,19.391
OECD - Total,1995,18.584
OECD - Total,2000,17.8
OECD - Total,2005,16.043
OECD - Total,2010,15.672
OECD - Total,2011,16.231
OECD - Total,2012,15.236
OECD - Total,2013,15.28
OECD - Total,2014,14.797
OECD - Total,2015,14.761
OECD - Total,2016,14.042
OECD - Total,2017,14.008
OECD - Total,2018,14.058
OECD - Total,2019,13.927
OECD - Europe,1990,21.185
OECD - Europe,1995,20.043
OECD - Europe,2000,18.98
OECD - Europe,2005,17.609
OECD - Europe,2010,18.041
OECD - Europe,2011,18.057
OECD - Europe,2012,16.5
OECD - Europe,2013,16.234
OECD - Europe,2014,15.497
OECD - Europe,2015,15.771
OECD - Europe,2016,14.786
OECD - Europe,2017,14.761
OECD - Europe,2018,14.818
OECD - Europe,2019,14.643
Euro area (19 countries),1990,19.754
Euro area (19 countries),1995,18.367
Euro area (19 countries),2000,17.376
Euro area (19 countries),2005,15.891
Euro area (19 countries),2010,15.785
Euro area (19 countries),2011,15.983
Euro area (19 countries),2012,14.31
Euro area (19 countries),2013,13.855
Euro area (19 countries),2014,12.749
Euro area (19 countries),2015,13.281
Euro area (19 countries),2016,12.103
Euro area (19 countries),2017,12.256
Euro area (19 countries),2018,12.326
Euro area (19 countries),2019,12.208
European Union – 27 countries (from 01/02/2020),1990,21.445
European Union – 27 countries (from 01/02/2020),1995,20.165
European Union – 27 countries (from 01/02/2020),2000,18.683
European Union – 27 countries (from 01/02/2020),2005,17.294
European Union – 27 countries (from 01/02/2020),2010,17.097
European Union – 27 countries (from 01/02/2020),2011,17.37
European Union – 27 countries (from 01/02/2020),2012,15.574
European Union – 27 countries (from 01/02/2020),2013,15.025
European Union – 27 countries (from 01/02/2020),2014,14.211
European Union – 27 countries (from 01/02/2020),2015,14.438
European Union – 27 countries (from 01/02/2020),2016,13.294
European Union – 27 countries (from 01/02/2020),2017,13.559
European Union – 27 countries (from 01/02/2020),2018,13.605
European Union – 27 countries (from 01/02/2020),2019,13.475
OECD Asia Oceania,1990,15.582
OECD Asia Oceania,1995,15.199
OECD Asia Oceania,2000,15.213
OECD Asia Oceania,2005,14.521
OECD Asia Oceania,2010,14.154
OECD Asia Oceania,2011,15.443
OECD Asia Oceania,2012,15.727
OECD Asia Oceania,2013,16.305
OECD Asia Oceania,2014,16.606
OECD Asia Oceania,2015,16.152
OECD Asia Oceania,2016,16.181
OECD Asia Oceania,2017,16.118
OECD Asia Oceania,2018,16.189
OECD Asia Oceania,2019,16.172
OECD America,1990,18.944
OECD America,1995,18.353
OECD America,2000,17.578
OECD America,2005,14.938
OECD America,2010,13.819
OECD America,2011,14.654
OECD America,2012,13.745
OECD America,2013,13.902
OECD America,2014,13.378
OECD America,2015,13.184
OECD America,2016,12.453
OECD America,2017,12.419
OECD America,2018,12.455
OECD America,2019,12.324
"Eastern Europe, Caucasus and Central Asia",1990,21.811
"Eastern Europe, Caucasus and Central Asia",1995,20.83
"Eastern Europe, Caucasus and Central Asia",2000,20.248
"Eastern Europe, Caucasus and Central Asia",2005,18.65
"Eastern Europe, Caucasus and Central Asia",2010,20.124
"Eastern Europe, Caucasus and Central Asia",2011,21.008
"Eastern Europe, Caucasus and Central Asia",2012,20.609
"Eastern Europe, Caucasus and Central Asia",2013,20.766
"Eastern Europe, Caucasus and Central Asia",2014,20.227
"Eastern Europe, Caucasus and Central Asia",2015,19.12
"Eastern Europe, Caucasus and Central Asia",2016,18.231
"Eastern Europe, Caucasus and Central Asia",2017,17.758
"Eastern Europe, Caucasus and Central Asia",2018,17.786
"Eastern Europe, Caucasus and Central Asia",2019,17.753
Latin America and Caribbean,1990,23.041
Latin America and Caribbean,1995,22.154
Latin America and Caribbean,2000,21.546
Latin America and Caribbean,2005,19.321
Latin America and Caribbean,2010,19.334
Latin America and Caribbean,2011,20.47
Latin America and Caribbean,2012,19.396
Latin America and Caribbean,2013,19.564
Latin America and Caribbean,2014,19.006
Latin America and Caribbean,2015,18.778
Latin America and Caribbean,2016,18.27
Latin America and Caribbean,2017,17.859
Latin America and Caribbean,2018,17.935
Latin America and Caribbean,2019,17.846
Middle East and North Africa,1990,44.309
Middle East and North Africa,1995,45.983
Middle East and North Africa,2000,47.106
Middle East and North Africa,2005,46.757
Middle East and North Africa,2010,51.059
Middle East and North Africa,2011,49.07
Middle East and North Africa,2012,49.319
Middle East and North Africa,2013,49.602
Middle East and North Africa,2014,47.117
Middle East and North Africa,2015,49.874
Middle East and North Africa,2016,46.663
Middle East and North Africa,2017,47.161
Middle East and North Africa,2018,47.095
Middle East and North Africa,2019,46.754
Mayotte,1990,7.92
Mayotte,1995,7.66
Mayotte,2000,8.74
Mayotte,2001,9.45
Mayotte,2002,8.62
Mayotte,2003,8.66
Mayotte,2004,7.76
Mayotte,2005,7.93
Mayotte,2006,8.14
Mayotte,2007,8.07
Mayotte,2008,7.39
Mayotte,2009,7.62
Mayotte,2010,6.58
Mayotte,2011,7.91
Mayotte,2012,7.58
Mayotte,2013,8.03
Mayotte,2014,7.85
Mayotte,2015,8.05
Mayotte,2016,8.61
Mayotte,2017,8.57
Mayotte,2018,8.88
Mayotte,2019,8.04
Mayotte,2020,8.36
